Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
68661,araD,A->G,missense,1.09503,0.00019998,119,-1.0,1.0,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02577319587628866;0.0;0.02531645569620253;0.0546875;0.06504065040650407;0.10638297872340426;0.058823529411764705;0.058823529411764705;0.11363636363636363;0.14193548387096774;0.038461538461538464;0.04032258064516129;0.06779661016949153;0.06976744186046512;0.1125;0.43243243243243246;0.1935483870967742;0.15625;0.07333333333333333;0.11764705882352941;0.06382978723404255;0.03773584905660377;0.2191780821917808;0.09183673469387756;0.11235955056179775;0.05263157894736842;0.057692307692307696;0.12857142857142856;0.05343511450381679;0.08904109589041095;0.041237113402061855;0.0;0.08163265306122448;0.03076923076923077;0.0;0.039473684210526314;0.03508771929824561;0.0;0.09090909090909091;0.12962962962962962;0.08176100628930817;0.0661764705882353;0.12972972972972974;0.023255813953488372;0.046511627906976744;0.13725490196078433;0.0;0.06569343065693431;0.07851239669421488;0.032407407407407406;0.1;0.07692307692307693;0.0;0.041666666666666664;0.023255813953488372;0.02127659574468085;0.0;0.0392156862745098;0.0;0.022388059701492536;0.046218487394957986;0.056338028169014086;0.0;0.0;0.02857142857142857;0.07692307692307693;0.0;0.0;0.02631578947368421;0.01639344262295082;0.0;0.01951219512195122;0.016129032258064516;0.009478672985781991;0.0;0.0;0.0392156862745098;0.0;0.018633540372670808;0.030303030303030304;0.011764705882352941,ECB_00063
70982,araA,C->T,missense,2.99282,9.999e-05,119,-1.0,0.48,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.009523809523809525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006756756756756757;0.017543859649122806;0.0;0.0;0.0;0.0;0.0;0.0;0.011363636363636364;0.0;0.012987012987012988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01875;0.006578947368421052;0.014598540145985401;0.1728395061728395;0.31213872832369943;0.4528301886792453;0.3068181818181818;0.30120481927710846;0.5656565656565656;0.42424242424242425;0.3723404255319149;0.3333333333333333;0.1044776119402985;0.022388059701492536;0.012345679012345678;0.0;0.0;0.0;0.0;0.03636363636363636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00064
72554,araB,T->C,missense,3.56697,0.00059994,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.02857142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010101010101010102;0.0;0.0;0.0;0.0;0.0;0.064;0.109375;0.030303030303030304;0.05405405405405406;0.0;0.0;0.0;0.0;0.0;0.0;0.013513513513513514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00065
75055,yabJ,G->A,missense,2.4006,0.00519948,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.005988023952095809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00425531914893617;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007518796992481203;0.0;0.006134969325153374;0.0;0.004464285714285714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.03056768558951965;0.10526315789473684;0.034482758620689655;0.025;0.0;0.023809523809523808;0.0091324200913242;0.0;0.0;0.0;0.044444444444444446;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.008733624454148471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005649717514124294;0.0;0.0,ECB_00068
75169,yabJ,T->C,missense,1.23587,0.00069993,119,-1.0,0.571429,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006060606060606061;0.0;0.0;0.0;0.0;0.005813953488372093;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012903225806451613;0.0;0.008547008547008548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004464285714285714;0.0;0.005319148936170213;0.05405405405405406;0.0547945205479452;0.050955414012738856;0.4172661870503597;0.13227513227513227;0.10810810810810811;0.02717391304347826;0.05555555555555555;0.07009345794392523;0.02727272727272727;0.1259259259259259;0.19130434782608696;0.08163265306122448;0.05128205128205128;0.11560693641618497;0.08771929824561403;0.043010752688172046;0.04864864864864865;0.024193548387096774;0.0;0.015706806282722512;0.0;0.014598540145985401;0.0;0.04807692307692308;0.0136986301369863;0.056910569105691054;0.08542713567839195;0.046875;0.027777777777777776;0.09326424870466321;0.08064516129032258;0.025;0.07692307692307693;0.2;0.031746031746031744;0.05309734513274336;0.015625;0.030303030303030304;0.0;0.06818181818181818;0.10344827586206896;0.05970149253731343;0.0;0.02040816326530612;0.05084745762711865;0.08333333333333333;0.018404907975460124;0.044444444444444446;0.019230769230769232;0.06976744186046512;0.0;0.0;0.0;0.045454545454545456;0.04081632653061224;0.0;0.0;0.0;0.023148148148148147;0.02040816326530612;0.03398058252427184;0.0;0.13043478260869565;0.031746031746031744;0.014084507042253521;0.025477707006369428;0.011235955056179775;0.014492753623188406,ECB_00068
76817,thiP,C->T,missense,3.53116,0.00389961,119,-1.0,0.923077,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047058823529411764;0.0;0.16981132075471697;0.09302325581395349;0.017857142857142856;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00069
77271,thiP,C->T,missense,2.00781,0.026941,119,-1.0,0.666667,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03896103896103896;0.030303030303030304;0.03278688524590164;0.03636363636363636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.012658227848101266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.018518518518518517;0.16455696202531644;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043478260869565216;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007352941176470588;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00069
