Location,Gene,Allele,Type,test_stat,pval,cutoff_idx,depth_fold_change,depth_change_pval,times,freqs,LocusID
77552,tbpA,C->T,missense,3.14276,0.00029997,119,-1.0,0.0451128,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0273972602739726;0.0;0.0;0.0;0.023255813953488372;0.0;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;0.0;0.018518518518518517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.024390243902439025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09803921568627451;0.06060606060606061;0.13432835820895522;0.16666666666666666;0.07317073170731707;0.06896551724137931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00070
79667,yabN,A->G,missense,5.38768,0.00039996,119,-1.0,0.285714,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03571428571428571;0.59375;0.65;0.30612244897959184;0.0;0.008620689655172414;0.017543859649122806;0.010526315789473684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008547008547008548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00071
80389,setA,indel;C;+TT;+T;-1;T;-2,indel,1.02177,0.00029997,119,-1.0,0.4,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.007751937984496124;0.014084507042253521;0.010101010101010102;0.02586206896551724;0.014184397163120567;0.0;0.011764705882352941;0.00980392156862745;0.0196078431372549;0.0;0.01951219512195122;0.07909604519774012;0.07738095238095238;0.0;0.02531645569620253;0.014598540145985401;0.00625;0.005917159763313609;0.02097902097902098;0.01990049751243781;0.029411764705882353;0.029411764705882353;0.0064516129032258064;0.01910828025477707;0.028037383177570093;0.006369426751592357;0.0;0.01904761904761905;0.036036036036036036;0.02336448598130841;0.028708133971291867;0.0;0.00819672131147541;0.0;0.0;0.030612244897959183;0.00684931506849315;0.0072992700729927005;0.0;0.029411764705882353;0.06666666666666667;0.09375;0.13157894736842105;0.44;0.22435897435897437;0.19548872180451127;0.043478260869565216;0.13445378151260504;0.09883720930232558;0.0;0.1282051282051282;0.20833333333333334;0.2736842105263158;0.0975609756097561;0.19736842105263158;0.11678832116788321;0.11538461538461539;0.09166666666666666;0.06493506493506493;0.034013605442176874;0.0784313725490196;0.04;0.0967741935483871;0.06944444444444445;0.05;0.020833333333333332;0.05555555555555555;0.24358974358974358;0.058333333333333334;0.0855614973262032;0.18407960199004975;0.0851063829787234;0.08823529411764706;0.061224489795918366;0.05;0.07432432432432433;0.10526315789473684;0.04739336492890995;0.0;0.07692307692307693;0.0;0.0;0.04477611940298507;0.03278688524590164;0.0;0.05;0.07142857142857142;0.014925373134328358;0.04035874439461883;0.06018518518518518;0.13043478260869565;0.0;0.0;0.017241379310344827;0.02040816326530612;0.030303030303030304;0.027777777777777776;0.013888888888888888;0.0;0.022727272727272728;0.05652173913043478;0.018867924528301886;0.04878048780487805;0.0;0.028169014084507043;0.0;0.03289473684210526;0.0;0.0,ECB_00072
83320,leuC,C->T,missense,1.58481,9.999e-05,119,-1.0,0.363636,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007042253521126761;0.005952380952380952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.011627906976744186;0.05172413793103448;0.011904761904761904;0.0;0.0;0.0;0.0;0.0;0.0;0.009009009009009009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.012048192771084338;0.0;0.0;0.0;0.0;0.022900763358778626;0.03007518796992481;0.04310344827586207;0.07476635514018691;0.022988505747126436;0.015384615384615385;0.07142857142857142;0.041666666666666664;0.021052631578947368;0.0;0.011904761904761904;0.0;0.007874015748031496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.030303030303030304;0.1557377049180328;0.4714285714285714;0.5755395683453237;0.8333333333333334;0.9047619047619048;0.8222222222222222;1.0;0.9540229885057471;0.917098445595855;0.9657142857142857;0.8;1.0;0.9117647058823529;1.0;0.9811320754716981;1.0;1.0;0.9583333333333334;1.0;0.9694656488549618;0.9757281553398058;0.9166666666666666;0.9565217391304348;0.9565217391304348;0.9629629629629629;0.975;1.0;1.0;1.0;1.0;1.0;0.9683544303797469;0.9775280898876404;0.9716981132075472;0.9636363636363636;1.0;0.9444444444444444;0.972972972972973;0.9823008849557522;0.9464285714285714;1.0,ECB_00074
85652,leuA,C->T,missense,3.13035,0.00079992,119,-1.0,0.363636,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.015503875968992248;0.0;0.010869565217391304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010416666666666666;0.0;0.0;0.0;0.008620689655172414;0.0;0.009009009009009009;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007575757575757576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017241379310344827;0.0;0.0;0.011363636363636364;0.0;0.016129032258064516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09803921568627451;0.20408163265306123;0.08695652173913043;0.09782608695652174;0.0;0.0;0.0;0.0;0.0;0.0;0.012121212121212121;0.05263157894736842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027777777777777776;0.0,ECB_00076
86505,leuL,T->C,missense,3.86272,0.00029997,119,-1.0,0.25,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007352941176470588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03076923076923077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2692307692307692;0.3448275862068966;0.2755102040816326;0.1717171717171717;0.02054794520547945;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006369426751592357;0.008;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00077
89965,ilvI,A->G,missense,3.60451,9.999e-05,119,-1.0,0.444444,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008064516129032258;0.0;0.0;0.0;0.3050847457627119;0.3879310344827586;0.3068181818181818;0.08843537414965986;0.1836734693877551;0.0374331550802139;0.06382978723404255;0.0196078431372549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00079
94365,ftsI,C->T,missense,0.985621,9.999e-05,119,-1.0,0.8,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0;0.0;0.42857142857142855;0.46808510638297873;1.0;0.9555555555555556;1.0;1.0;0.9811320754716981;1.0;1.0;1.0;1.0;1.0;1.0;0.9906542056074766;0.9917355371900827;1.0;1.0;1.0;1.0;1.0;1.0;0.9836065573770492;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.989010989010989;1.0;1.0;1.0;1.0;0.9861111111111112;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9838709677419355;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9886363636363636;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.989010989010989;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.9911504424778761;0.95;1.0;1.0;1.0;1.0;1.0;1.0,ECB_00085
94511,ftsI,C->T,missense,2.25936,0.020669,119,-1.0,0.75,0;500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58500;59000;59500;60000,0.0;0.0;0.0;0.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007936507936507936;0.0;0.006711409395973154;0.0;0.0;0.0;0.0;0.0;0.17647058823529413;0.04;0.0;0.052083333333333336;0.01020408163265306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.017857142857142856;0.0;0.0;0.0;0.011363636363636364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.022222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0,ECB_00085
